"","id","orden","palabra","valoracion","doc_id","lemma","muestra"
"1642","67",2,"herramienta",NA,332,"herramienta",2024
"1643","67",3,"cognicion",NA,333,"cognicion",2024
"1644","67",4,"innovación",NA,334,"innovacion",2024
"1645","67",5,"aprendizaje",NA,335,"aprendizaje",2024
"1646","68",1,"tecnología",NA,336,"tecnologia",2024
"1647","68",2,"control",NA,337,"control",2024
"1648","68",3,"engaño",NA,338,"engaño",2024
"1649","68",4,"utilidad",NA,339,"utilidad",2024
"1650","68",5,"miedo",NA,340,"miedo",2024
"1651","69",1,"chat gpt",NA,341,"chatgpt",2024
"1652","69",2,"ayuda",NA,342,"ayuda",2024
"1653","69",3,"tecnologia",NA,343,"tecnologia",2024
"1654","69",4,"preocupacion",NA,344,"preocupacion",2024
"1655","69",5,"aprendizaje",NA,345,"aprendizaje",2024
"1656","70",1,"mente",NA,346,"mente",2024
"1657","70",2,"rosa",NA,347,"roso",2024
"1658","70",3,"sesgo",NA,348,"sesgo",2024
"1659","70",4,"tecla",NA,349,"tecla",2024
"1660","70",5,"código",NA,350,"codigo",2024
"1661","71",1,"aprendizajes",NA,351,"aprendizaje",2024
"1662","71",2,"desarrollo",NA,352,"desarrollo",2024
"1663","71",3,"tecnologia",NA,353,"tecnologia",2024
"1664","71",4,"problematización",NA,354,"problematizacion",2024
"1665","71",5,"reflexión",NA,355,"reflexion",2024
"1666","72",1,"herramienta",NA,356,"herramienta",2024
"1667","72",2,"creatividad",NA,357,"creatividad",2024
"1668","72",3,"información",NA,358,"informacion",2024
"1669","72",4,"optimización",NA,359,"optimizacion",2024
"1670","72",5,"big data",NA,360,"big data",2024
"1671","73",1,"desarrollo",NA,361,"desarrollo",2024
"1672","73",2,"evolución",NA,362,"evolucion",2024
"1673","73",3,"soluciones",NA,363,"solucion",2024
"1674","73",4,"peligro",NA,364,"peligro",2024
"1675","73",5,"desafio",NA,365,"desafio",2024
"1676","74",1,"actualidad",NA,366,"actualidad",2024
"1677","74",2,"desinteligencia",NA,367,"desinteligencia",2024
"1678","74",3,"miedo",NA,368,"miedo",2024
"1679","74",4,"mentira",NA,369,"mentira",2024
"1680","74",5,"control",NA,370,"control",2024
"1681","75",1,"inteligencia",NA,371,"inteligencia",2024
"1682","75",2,"utilidad",NA,372,"utilidad",2024
"1683","75",3,"modelo",NA,373,"modelo",2024
"1684","75",4,"conveniencia",NA,374,"conveniencia",2024
"1685","75",5,"rentabilidad",NA,375,"rentabilidad",2024
"1686","76",1,"agilidad",NA,376,"agilidad",2024
"1687","76",2,"resolución",NA,377,"resolucion",2024
"1688","76",3,"sesgos",NA,378,"sesgo",2024
"1689","76",4,"facilidad",NA,379,"facilidad",2024
"1690","76",5,"regulación",NA,380,"regulacion",2024
"1691","77",1,"ordenadores",NA,381,"ordenador",2024
"1692","77",2,"maquina",NA,382,"maquina",2024
"1693","77",3,"calculo",NA,383,"calculo",2024
"1694","77",4,"transhumano",NA,384,"transhumano",2024
"1695","77",5,"rapidez",NA,385,"rapidez",2024
"1696","78",1,"automatización",NA,386,"automatizacion",2024
"1697","78",2,"promt",NA,387,"promt",2024
"1698","78",3,"agilidad",NA,388,"agilidad",2024
"1699","78",4,"innovación",NA,389,"innovacion",2024
"1700","78",5,"eficiencia",NA,390,"eficiencia",2024
"1701","79",1,"chatbot",NA,391,"chatbot",2024
"1702","79",2,"modelo",NA,392,"modelo",2024
"1703","79",3,"espejo",NA,393,"espejo",2024
"1704","79",4,"educación",NA,394,"educacion",2024
"1705","79",5,"velocidad",NA,395,"velocidad",2024
"1706","80",1,"aprendizaje automático",NA,396,"aprendizajeautomatico",2024
"1707","80",2,"imágenes creadas",NA,397,"imagencreado",2024
"1708","80",3,"bots",NA,398,"bot",2024
"1709","80",4,"automatización",NA,399,"automatizacion",2024
"1710","80",5,"robot",NA,400,"robot",2024
"1711","81",1,"internet",NA,401,"internet",2024
"1712","81",2,"robótico",NA,402,"robotico",2024
"1713","81",3,"auonomía",NA,403,"auonomia",2024
"1714","81",4,"algoritmos",NA,404,"algoritmo",2024
"1715","81",5,"retroalimentación",NA,405,"retroalimentacion",2024
"1716","82",1,"futuro",NA,406,"futuro",2024
"1717","82",2,"eficiencia",NA,407,"eficiencia",2024
"1718","82",3,"digitalización",NA,408,"digitalizacion",2024
"1719","82",4,"inseguridad",NA,409,"inseguridad",2024
"1720","82",5,"aislación",NA,410,"aislacion",2024
"1721","83",1,"avance",NA,411,"avance",2024
"1722","83",2,"facilidad",NA,412,"facilidad",2024
"1723","83",3,"posibilidad",NA,413,"posibilidad",2024
"1724","83",4,"regulación",NA,414,"regulacion",2024
"1725","83",5,"progreso",NA,415,"progreso",2024
"1726","84",1,"novedad",NA,416,"novedad",2024
"1727","84",2,"internet",NA,417,"internet",2024
"1728","84",3,"robot",NA,418,"robot",2024
"1729","84",4,"global",NA,419,"global",2024
"1730","84",5,"raro",NA,420,"raro",2024
"1731","85",1,"tecnología",NA,421,"tecnologia",2024
"1732","85",2,"desarrollo",NA,422,"desarrollo",2024
"1733","85",3,"posibilidades",NA,423,"posibilidad",2024
"1734","85",4,"soluciones",NA,424,"solucion",2024
"1735","85",5,"oportunidad",NA,425,"oportunidad",2024
"1736","86",1,"tecnología",NA,426,"tecnologia",2024
"1737","86",2,"software",NA,427,"software",2024
"1738","86",3,"big data",NA,428,"big data",2024
"1739","86",4,"ilustraciones",NA,429,"ilustracion",2024
"1740","86",5,"predicción",NA,430,"prediccion",2024
"1741","87",1,"tecnologia",NA,431,"tecnologia",2024
"1742","87",2,"poder",NA,432,"poder",2024
"1743","87",3,"personas",NA,433,"persona",2024
"1744","87",4,"informacion",NA,434,"informacion",2024
"1745","87",5,"riesgos",NA,435,"riesgo",2024
"1746","88",1,"tecnología",NA,436,"tecnologia",2024
"1747","88",2,"computadora",NA,437,"computadora",2024
"1748","88",3,"robot",NA,438,"robot",2024
"1749","88",4,"análisis de datos",NA,439,"analisisdedato",2024
"1750","88",5,"futuro",NA,440,"futuro",2024
"1751","89",1,"computadora",NA,441,"computadora",2024
"1752","89",2,"mente",NA,442,"mente",2024
"1753","89",3,"automático",NA,443,"automatico",2024
"1754","89",4,"rapidez",NA,444,"rapidez",2024
"1755","89",5,"datos",NA,445,"dato",2024
"1756","90",1,"probabilidad",NA,446,"probabilidad",2024
"1757","90",2,"prediccion",NA,447,"prediccion",2024
"1758","90",3,"actualidad",NA,448,"actualidad",2024
"1759","90",4,"maquina",NA,449,"maquina",2024
"1760","90",5,"asistente",NA,450,"asistente",2024
"1761","91",1,"desumanizacion",NA,451,"desumanizacion",2024
"1762","91",2,"miedo",NA,452,"miedo",2024
"1763","91",3,"desempleo",NA,453,"desempleo",2024
"1764","91",4,"autimatizacion",NA,454,"autimatizacion",2024
"1765","91",5,"falta de razonamiento",NA,455,"faltaderazonamiento",2024
"1766","92",1,"robots",NA,456,"robot",2024
"1767","92",2,"chatbots",NA,457,"chatbot",2024
"1768","92",3,"programación",NA,458,"programacion",2024
"1769","92",4,"prompts",NA,459,"prompt",2024
"1770","92",5,"research",NA,460,"research",2024
"1771","93",1,"artificial",NA,461,"artificial",2024
"1772","93",2,"manipulacion",NA,462,"manipulacion",2024
"1773","93",3,"miedo",NA,463,"miedo",2024
"1774","93",4,"increible",NA,464,"increible",2024
"1775","93",5,"inentendible",NA,465,"inentendible",2024
"1776","94",1,"chatgpt",NA,466,"chatgpt",2024
"1777","94",2,"robot",NA,467,"robot",2024
"1778","94",3,"escribir",NA,468,"escribir",2024
"1779","94",4,"programar",NA,469,"programar",2024
"1780","94",5,"rapidez",NA,470,"rapidez",2024
"1781","95",1,"computadora",NA,471,"computadora",2024
"1782","95",2,"ficcion",NA,472,"ficcion",2024
"1783","95",3,"dominacion",NA,473,"dominacion",2024
"1784","95",4,"reemplazo",NA,474,"reemplazo",2024
"1785","95",5,"peligro",NA,475,"peligro",2024
"1786","96",1,"automatización",NA,476,"automatizacion",2024
"1787","96",2,"peligro",NA,477,"peligro",2024
"1788","96",3,"masividad",NA,478,"masividad",2024
"1789","96",4,"terminator",NA,479,"terminator",2024
"1790","96",5,"ayuda",NA,480,"ayuda",2024
"1791","97",1,"actualidad",NA,481,"actualidad",2024
"1792","97",2,"poderoso",NA,482,"poderoso",2024
"1793","97",3,"aplicabilidad",NA,483,"aplicabilidad",2024
"1794","97",4,"solución",NA,484,"solucion",2024
"1795","97",5,"problema",NA,485,"problema",2024
"1796","98",1,"trabajo",NA,486,"trabajo",2024
"1797","98",2,"tecnología",NA,487,"tecnologia",2024
"1798","98",3,"lenguaje",NA,488,"lenguaje",2024
"1799","98",4,"herramienta",NA,489,"herramienta",2024
"1800","98",5,"útil",NA,490,"util",2024
"1801","99",1,"oportunidad",NA,491,"oportunidad",2024
"1802","99",2,"responsabilidad",NA,492,"responsabilidad",2024
"1803","99",3,"estudiantes",NA,493,"estudiante",2024
"1804","99",4,"rol docente",NA,494,"roldocente",2024
"1805","99",5,"barrera",NA,495,"barrera",2024
"1806","100",1,"practicidad",NA,496,"practicidad",2024
"1807","100",2,"ahorro de tiempo",NA,497,"ahorrodetiempo",2024
"1808","100",3,"sistematización",NA,498,"sistematizacion",2024
"1809","100",4,"automatizacion",NA,499,"automatizacion",2024
"1810","100",5,"limites",NA,500,"limite",2024
"1811","101",1,"tecnología",NA,501,"tecnologia",2024
"1812","101",2,"datos",NA,502,"dato",2024
"1813","101",3,"internet",NA,503,"internet",2024
"1814","101",4,"control",NA,504,"control",2024
"1815","101",5,"robotica",NA,505,"robot",2024
"1816","102",1,"futuro",NA,506,"futuro",2024
"1817","102",2,"ciencia-ficción",NA,507,"ciencia-ficcion",2024
"1818","102",3,"tecnología",NA,508,"tecnologia",2024
"1819","102",4,"avances",NA,509,"avance",2024
"1820","102",5,"robot",NA,510,"robot",2024
"1821","103",1,"modernidad",NA,511,"modernidad",2024
"1822","103",2,"computadora",NA,512,"computadora",2024
"1823","103",3,"máquinas",NA,513,"maquina",2024
"1824","103",4,"no humano",NA,514,"nohumano",2024
"1825","103",5,"desempleo",NA,515,"desempleo",2024
"1826","104",1,"información",NA,516,"informacion",2024
"1827","104",2,"ayuda",NA,517,"ayuda",2024
"1828","104",3,"contenido",NA,518,"contenido",2024
"1829","104",4,"aliado",NA,519,"aliado",2024
"1830","104",5,"generar",NA,520,"generar",2024
"1831","105",1,"automatizacion",NA,521,"automatizacion",2024
"1832","105",2,"resolucion",NA,522,"resolucion",2024
"1833","105",3,"maquina",NA,523,"maquina",2024
"1834","105",4,"rapidez",NA,524,"rapidez",2024
"1835","105",5,"comodidad",NA,525,"comodidad",2024
"1836","106",1,"robot",NA,526,"robot",2024
"1837","106",2,"futuro",NA,527,"futuro",2024
"1838","106",3,"cambios",NA,528,"cambio",2024
"1839","106",4,"invensión",NA,529,"invension",2024
"1840","106",5,"dinero",NA,530,"dinero",2024
"1841","107",1,"chatgpt",NA,531,"chatgpt",2024
"1842","107",2,"datos personales",NA,532,"datopersonal",2024
"1843","107",3,"open ai",NA,533,"oparai",2024
"1844","107",4,"imágenes",NA,534,"imagen",2024
"1845","107",5,"programación",NA,535,"programacion",2024
"1846","108",1,"trabajo",NA,536,"trabajo",2024
"1847","108",2,"tiempo",NA,537,"tiempo",2024
"1848","108",3,"peligro",NA,538,"peligro",2024
"1849","108",4,"descubrimiento",NA,539,"descubrimiento",2024
"1850","108",5,"solución",NA,540,"solucion",2024
"1851","109",1,"facil",NA,541,"facil",2024
"1852","109",2,"avance",NA,542,"avance",2024
"1853","109",3,"futuro",NA,543,"futuro",2024
"1854","109",4,"desempleo",NA,544,"desempleo",2024
"1855","109",5,"libertad",NA,545,"libertad",2024
"1856","110",1,"tecnología",NA,546,"tecnologia",2024
"1857","110",2,"curiosidad",NA,547,"curiosidad",2024
"1858","110",3,"herramienta",NA,548,"herramienta",2024
"1859","110",4,"información",NA,549,"informacion",2024
"1860","110",5,"interacción",NA,550,"interaccion",2024
"1861","111",1,"estadística",NA,551,"estadistico",2024
"1862","111",2,"computación",NA,552,"computacion",2024
"1863","111",3,"robot",NA,553,"robot",2024
"1864","111",4,"automatización",NA,554,"automatizacion",2024
"1865","111",5,"humano",NA,555,"humano",2024
"1866","112",1,"cambio",NA,556,"cambio",2024
"1867","112",2,"temor",NA,557,"temor",2024
"1868","112",3,"maravilloso",NA,558,"maravilloso",2024
"1869","112",4,"ayuda",NA,559,"ayuda",2024
"1870","112",5,"facilidad",NA,560,"facilidad",2024
"1871","113",1,"novedad",NA,561,"novedad",2024
"1872","113",2,"progreso",NA,562,"progreso",2024
"1873","113",3,"skynet",NA,563,"skynet",2024
"1874","113",4,"herramienta",NA,564,"herramienta",2024
"1875","113",5,"desafío",NA,565,"desafio",2024
"1876","114",1,"tecnologia",NA,566,"tecnologia",2024
"1877","114",2,"deshumanizacion",NA,567,"deshumanizacion",2024
"1878","114",3,"informacion",NA,568,"informacion",2024
"1879","114",4,"almacenamiento de datos",NA,569,"almacenamientodedato",2024
"1880","114",5,"rapidez",NA,570,"rapidez",2024
"1881","115",1,"solucion",NA,571,"solucion",2024
"1882","115",2,"rapida",NA,572,"rapido",2024
"1883","115",3,"información",NA,573,"informacion",2024
"1884","115",4,"riesgo",NA,574,"riesgo",2024
"1885","115",5,"resumen",NA,575,"resumen",2024
"1886","116",1,"rapidez",NA,576,"rapidez",2024
"1887","116",2,"computacion",NA,577,"computacion",2024
"1888","116",3,"duda",NA,578,"duda",2024
"1889","116",4,"facil",NA,579,"facil",2024
"1890","116",5,"futuro",NA,580,"futuro",2024
"1891","117",1,"facilidad",NA,581,"facilidad",2024
"1892","117",2,"extremo",NA,582,"extremo",2024
"1893","117",3,"vagos",NA,583,"vago",2024
"1894","117",4,"increible",NA,584,"increible",2024
"1895","117",5,"comodidad",NA,585,"comodidad",2024
"1896","118",1,"tecnología",NA,586,"tecnologia",2024
"1897","118",2,"automatización",NA,587,"automatizacion",2024
"1898","118",3,"eficiencia",NA,588,"eficiencia",2024
"1899","118",4,"cuidado",NA,589,"cuidado",2024
"1900","118",5,"reflexión",NA,590,"reflexion",2024
"1901","119",1,"internet",NA,591,"internet",2024
"1902","119",2,"avance",NA,592,"avance",2024
"1903","119",3,"robots",NA,593,"robot",2024
"1904","119",4,"profesional",NA,594,"profesional",2024
"1905","119",5,"tecnología",NA,595,"tecnologia",2024
"1906","120",1,"tecnologia",NA,596,"tecnologia",2024
"1907","120",2,"avance",NA,597,"avance",2024
"1908","120",3,"robot",NA,598,"robot",2024
"1909","120",4,"precision",NA,599,"precision",2024
"1910","120",5,"algoritmo",NA,600,"algoritmo",2024
"1911","121",1,"chat gpt",NA,601,"chatgpt",2024
"1912","121",2,"imágenes",NA,602,"imagen",2024
"1913","121",3,"robótica",NA,603,"robotico",2024
"1914","121",4,"avance",NA,604,"avance",2024
"1915","121",5,"ciencia",NA,605,"ciencia",2024
"1916","122",1,"robot",NA,606,"robot",2024
"1917","122",2,"ficticio",NA,607,"ficticio",2024
"1918","122",3,"herramienta",NA,608,"herramienta",2024
"1919","122",4,"sustitución",NA,609,"sustitucion",2024
"1920","122",5,"peligro",NA,610,"peligro",2024
"1921","123",1,"robot",NA,611,"robot",2024
"1922","123",2,"informatica",NA,612,"informatica",2024
"1923","123",3,"digital",NA,613,"digital",2024
"1924","123",4,"videos",NA,614,"video",2024
"1925","123",5,"edicion",NA,615,"edicion",2024
"1926","124",1,"robot",NA,616,"robot",2024
"1927","124",2,"ayuda",NA,617,"ayuda",2024
"1928","124",3,"facilidad",NA,618,"facilidad",2024
"1929","125",1,"tecnología",NA,621,"tecnologia",2024
"1930","125",2,"avance",NA,622,"avance",2024
"1931","125",3,"inteligencia",NA,623,"inteligencia",2024
"1932","125",4,"beneficios",NA,624,"beneficio",2024
"1933","125",5,"agilizar",NA,625,"agilizar",2024
"1934","126",1,"aprender",NA,626,"aprender",2024
"1935","126",2,"proceso",NA,627,"proceso",2024
"1936","126",3,"autonomía",NA,628,"autonomia",2024
"1937","126",4,"robots",NA,629,"robot",2024
"1938","126",5,"automatización",NA,630,"automatizacion",2024
"1939","127",1,"algoritmos",NA,631,"algoritmo",2024
"1940","127",2,"sesgos",NA,632,"sesgo",2024
"1941","127",3,"rapidez",NA,633,"rapidez",2024
"1942","127",4,"datos",NA,634,"dato",2024
"1943","127",5,"promesa",NA,635,"promesa",2024
"1944","128",1,"innovacion",NA,636,"innovacion",2024
"1945","128",2,"rapidez",NA,637,"rapidez",2024
"1946","128",3,"agil",NA,638,"agil",2024
"1947","128",4,"aprendizaje",NA,639,"aprendizaje",2024
"1948","128",5,"digital",NA,640,"digital",2024
"1949","129",1,"automatización",NA,641,"automatizacion",2024
"1950","129",2,"internet",NA,642,"internet",2024
"1951","129",3,"network",NA,643,"network",2024
"1952","129",4,"conexión",NA,644,"conexion",2024
"1953","129",5,"información",NA,645,"informacion",2024
"1954","130",1,"información",NA,646,"informacion",2024
"1955","130",2,"peligro",NA,647,"peligro",2024
"1956","130",3,"posibilidad",NA,648,"posibilidad",2024
"1957","130",4,"ética",NA,649,"etica",2024
"1958","130",5,"robot",NA,650,"robot",2024
"1959","131",1,"automatización",NA,651,"automatizacion",2024
"1960","131",2,"sistematización",NA,652,"sistematizacion",2024
"1961","131",3,"reservorio",NA,653,"reservorio",2024
"1962","131",4,"rapidez",NA,654,"rapidez",2024
"1963","131",5,"combinación",NA,655,"combinacion",2024
"1964","132",1,"futuro",NA,656,"futuro",2024
"1965","132",2,"chat gpt",NA,657,"chatgpt",2024
"1966","132",3,"robot",NA,658,"robot",2024
"1967","132",4,"desempleo",NA,659,"desempleo",2024
"1968","132",5,"deshumanizacion",NA,660,"deshumanizacion",2024
"1969","133",1,"avance",NA,661,"avance",2024
"1970","133",2,"tecnologia",NA,662,"tecnologia",2024
"1971","133",3,"inhumano",NA,663,"inhumano",2024
"1972","133",4,"desprolijo",NA,664,"decesprolir",2024
"1973","133",5,"sesgado",NA,665,"sesgado",2024
"1974","134",1,"futuro",NA,666,"futuro",2024
"1975","134",2,"riesgo",NA,667,"riesgo",2024
"1976","134",3,"cuidado",NA,668,"cuidado",2024
"1977","134",4,"oportunidad",NA,669,"oportunidad",2024
"1978","134",5,"evolución",NA,670,"evolucion",2024
"1979","135",1,"futuro",NA,671,"futuro",2024
"1980","135",2,"avance",NA,672,"avance",2024
"1981","135",3,"retroceso",NA,673,"retroceso",2024
"1982","135",4,"precarización laboral",NA,674,"precarizacionlaboral",2024
"1983","135",5,"inmediatez",NA,675,"inmediatez",2024
"1984","136",1,"tecnología",NA,676,"tecnologia",2024
"1985","136",2,"velocidad",NA,677,"velocidad",2024
"1986","136",3,"soluciones",NA,678,"solucion",2024
"1987","136",4,"robótica",NA,679,"robotico",2024
"1988","136",5,"miedo",NA,680,"miedo",2024
"1989","137",1,"innovación",NA,681,"innovacion",2024
"1990","137",2,"creatividad",NA,682,"creatividad",2024
"1991","137",3,"productividad",NA,683,"productividad",2024
"1992","137",4,"sesgos",NA,684,"sesgo",2024
"1993","137",5,"desarrollo",NA,685,"desarrollo",2024
"1994","138",1,"facilísimo",NA,686,"facilisimo",2024
"1995","138",2,"miedo",NA,687,"miedo",2024
"1996","138",3,"complemento",NA,688,"complemento",2024
"1997","138",4,"herramienta",NA,689,"herramienta",2024
"1998","138",5,"rapidez",NA,690,"rapidez",2024
"1999","139",1,"tecnologia",NA,691,"tecnologia",2024
"2000","139",2,"actualidad",NA,692,"actualidad",2024
"2001","139",3,"herramienta",NA,693,"herramienta",2024
"2002","139",4,"utilidad",NA,694,"utilidad",2024
"2003","139",5,"cuidado",NA,695,"cuidado",2024
"2004","140",1,"oportunidad",NA,696,"oportunidad",2024
"2005","140",2,"desafío",NA,697,"desafio",2024
"2006","140",3,"aceleración",NA,698,"aceleracion",2024
"2007","140",4,"curiosidad",NA,699,"curiosidad",2024
"2008","140",5,"cuidado",NA,700,"cuidado",2024
"2009","141",1,"tecnología",NA,701,"tecnologia",2024
"2010","141",2,"actualidad",NA,702,"actualidad",2024
"2011","141",3,"asistencia",NA,703,"asistencia",2024
"2012","141",4,"desafio",NA,704,"desafio",2024
"2013","141",5,"futuro",NA,705,"futuro",2024
"2014","142",1,"chat gpt",NA,706,"chatgpt",2024
"2015","142",2,"remplazo",NA,707,"remplazo",2024
"2016","142",3,"robot",NA,708,"robot",2024
"2017","142",4,"difícil",NA,709,"dificil",2024
"2018","142",5,"útil",NA,710,"util",2024
"2019","143",1,"robot",NA,711,"robot",2024
"2020","143",2,"datos",NA,712,"dato",2024
"2021","143",3,"computadora",NA,713,"computadora",2024
"2022","143",4,"respuestas",NA,714,"respuesta",2024
"2023","143",5,"rapidez",NA,715,"rapidez",2024
"2024","144",1,"tecnología",NA,716,"tecnologia",2024
"2025","144",2,"conspiración",NA,717,"conspiracion",2024
"2026","144",3,"terminator",NA,718,"terminator",2024
"2027","144",4,"miedo",NA,719,"miedo",2024
"2028","144",5,"deshumanización",NA,720,"deshumanizacion",2024
"2029","145",1,"mente",NA,721,"mente",2024
"2030","145",2,"agilidad",NA,722,"agilidad",2024
"2031","145",3,"productividad",NA,723,"productividad",2024
"2032","145",4,"digital",NA,724,"digital",2024
"2033","145",5,"no tangible",NA,725,"notangible",2024
"2034","146",1,"brillante",NA,726,"brillante",2024
"2035","146",2,"futuro",NA,727,"futuro",2024
"2036","146",3,"nuevo",NA,728,"nuevo",2024
"2037","146",4,"facilidad",NA,729,"facilidad",2024
"2038","146",5,"tiempo",NA,730,"tiempo",2024
"2039","147",1,"facilidad",NA,731,"facilidad",2024
"2040","147",2,"comodidad",NA,732,"comodidad",2024
"2041","147",3,"adormecimiento",NA,733,"adormecimiento",2024
"2042","147",4,"obturar",NA,734,"obturar",2024
"2043","147",5,"vacío",NA,735,"vacio",2024
"2044","148",1,"cambio",NA,736,"cambio",2024
"2045","148",2,"innovación",NA,737,"innovacion",2024
"2046","148",3,"desafío",NA,738,"desafio",2024
"2047","148",4,"peligro",NA,739,"peligro",2024
"2048","148",5,"futuro",NA,740,"futuro",2024
"2049","149",1,"superficialidad",NA,741,"superficialidad",2024
"2050","149",2,"ficción",NA,742,"ficcion",2024
"2051","149",3,"wikipedia",NA,743,"wikipedia",2024
"2052","149",4,"aprendizaje",NA,744,"aprendizaje",2024
"2053","149",5,"manipulación",NA,745,"manipulacion",2024
"2054","150",1,"velocidad",NA,746,"velocidad",2024
"2055","150",2,"pensamiento",NA,747,"pensamiento",2024
"2056","150",3,"artificial",NA,748,"artificial",2024
"2057","150",4,"no se",NA,749,"noel",2024
"2058","150",5,"no se",NA,750,"noel",2024
"2059","151",1,"ficticio",NA,751,"ficticio",2024
"2060","151",2,"herramienta",NA,752,"herramienta",2024
"2061","151",3,"fraude",NA,753,"fraude",2024
"2062","151",4,"oportunidad",NA,754,"oportunidad",2024
"2063","151",5,"miedo",NA,755,"miedo",2024
"2064","152",1,"innovación",NA,756,"innovacion",2024
"2065","152",2,"colaboración",NA,757,"colaboracion",2024
"2066","152",3,"intriga",NA,758,"intrigar",2024
"2067","152",4,"desafío",NA,759,"desafio",2024
"2068","152",5,"curiosidad",NA,760,"curiosidad",2024
"2069","153",1,"cansancio",NA,761,"cansancio",2024
"2070","153",2,"inquietud",NA,762,"inquietud",2024
"2071","153",3,"negocio",NA,763,"negocio",2024
"2072","153",4,"preocupación",NA,764,"preocupacion",2024
"2073","153",5,"vejez",NA,765,"vejez",2024
"2074","154",1,"poder",NA,766,"poder",2024
"2075","154",2,"posibilidad",NA,767,"posibilidad",2024
"2076","154",3,"riesgo",NA,768,"riesgo",2024
"2077","154",4,"peligro",NA,769,"peligro",2024
"2078","154",5,"tecnologia",NA,770,"tecnologia",2024
"2079","155",1,"computadora",NA,771,"computadora",2024
"2080","155",2,"ayuda",NA,772,"ayuda",2024
"2081","155",3,"desafío",NA,773,"desafio",2024
"2082","155",4,"plagio",NA,774,"plagio",2024
"2083","155",5,"complicado",NA,775,"complicado",2024
"2084","156",1,"imagen",NA,776,"imagen",2024
"2085","156",2,"cuenta",NA,777,"contar",2024
"2086","156",3,"tarea",NA,778,"tarea",2024
"2087","156",4,"adolescentes",NA,779,"adolescente",2024
"2088","156",5,"trabajo",NA,780,"trabajo",2024
"2089","157",1,"apertura",NA,781,"apertura",2024
"2090","157",2,"crecimiento",NA,782,"crecimiento",2024
"2091","157",3,"innovación",NA,783,"innovacion",2024
"2092","157",4,"cambio",NA,784,"cambio",2024
"2093","157",5,"futuro",NA,785,"futuro",2024
"2094","158",1,"copia",NA,786,"copia",2024
"2095","158",2,"automático",NA,787,"automatico",2024
"2096","158",3,"simulación",NA,788,"simulacion",2024
"2097","158",4,"irreal",NA,789,"irreal",2024
"2098","158",5,"opción",NA,790,"opcion",2024
"2099","159",1,"progreso",NA,791,"progreso",2024
"2100","159",2,"simplicidad",NA,792,"simplicidad",2024
"2101","159",3,"avance",NA,793,"avance",2024
"2102","159",4,"fin de los tiempos",NA,794,"findeeltiempo",2024
"2103","159",5,"revolución",NA,795,"revolucion",2024
"2104","160",1,"tecnologia",NA,796,"tecnologia",2024
"2105","160",2,"simplicidad",NA,797,"simplicidad",2024
"2106","160",3,"rapidez",NA,798,"rapidez",2024
"2107","160",4,"precaucion",NA,799,"precaucion",2024
"2108","160",5,"datos",NA,800,"dato",2024
"2109","161",1,"rapidez",NA,801,"rapidez",2024
"2110","161",2,"procesamiento",NA,802,"procesamiento",2024
"2111","161",3,"amplitud",NA,803,"amplitud",2024
"2112","161",4,"tecnología",NA,804,"tecnologia",2024
"2113","161",5,"ingenio",NA,805,"ingenio",2024
"2114","162",1,"maquina",NA,806,"maquina",2024
"2115","162",2,"robot",NA,807,"robot",2024
"2116","162",3,"cerebro",NA,808,"cerebro",2024
"2117","162",4,"digital",NA,809,"digital",2024
"2118","162",5,"imitación",NA,810,"imitacion",2024
"2119","163",1,"futuro",NA,811,"futuro",2024
"2120","163",2,"llegó",NA,812,"llegar",2024
"2121","163",3,"crisis",NA,813,"crisis",2024
"2122","163",4,"oportunidad",NA,814,"oportunidad",2024
"2123","163",5,"incognita",NA,815,"incognita",2024
"2124","164",1,"catastrofe",NA,816,"catastrofe",2024
"2125","164",2,"velocidad",NA,817,"velocidad",2024
"2126","164",3,"reemplazo",NA,818,"reemplazo",2024
"2127","164",4,"futuro",NA,819,"futuro",2024
"2128","164",5,"maquina",NA,820,"maquina",2024
"2129","165",1,"rapidez",NA,821,"rapidez",2024
"2130","165",2,"riesgo",NA,822,"riesgo",2024
"2131","165",3,"comodidad",NA,823,"comodidad",2024
"2132","165",4,"pasividad",NA,824,"pasividad",2024
"2133","165",5,"avances",NA,825,"avance",2024
"2134","166",1,"avances",NA,826,"avance",2024
"2135","166",2,"tecnología",NA,827,"tecnologia",2024
"2136","166",3,"desarrollo",NA,828,"desarrollo",2024
"2137","166",4,"riesgos",NA,829,"riesgo",2024
"2138","166",5,"futuro",NA,830,"futuro",2024
"2139","167",1,"futuro",NA,831,"futuro",2024
"2140","167",2,"progreso",NA,832,"progreso",2024
"2141","167",3,"crecimiento",NA,833,"crecimiento",2024
"2142","167",4,"resolucion",NA,834,"resolucion",2024
"2143","167",5,"ayuda",NA,835,"ayuda",2024
"2144","168",1,"herramienta de trabajo",NA,836,"herramientadetrabajo",2024
"2145","168",2,"iinformativa",NA,837,"iinformativa",2024
"2146","168",3,"imprecisa",NA,838,"imprecisar",2024
"2147","168",4,"superficial",NA,839,"superficial",2024
"2148","168",5,"recurso pedagógica",NA,840,"recursopedagogico",2024
"2149","169",1,"computadora",NA,841,"computadora",2024
"2150","169",2,"pensar",NA,842,"pensar",2024
"2151","169",3,"resolución de problemas",NA,843,"resoluciondeproblema",2024
"2152","169",4,"recurso",NA,844,"recurso",2024
